premise,hypothesis,label
Seorang wanita tua melihat seorang pria melihat ke bawah pada beberapa bola di tanah.,Seorang pria berambut abu-abu sedang melihat seorang pria.,-1
"Biru, merah, kuning, dan putih adalah warna dominan dari gambar dua kendaraan polisi di luar yang tampak seperti kendaraan permainan gulungan asap, sebuah sepeda motor di antara dua mobil dengan gambar 6 orang.",Ada dua kendaraan polisi di foto itu.,0
Seekor anjing putih dengan bintik-bintik cokelat berlari di jalan tanah,Seekor anjing berlari di jalan setapak.,0
Seorang gadis kecil memeluk seorang anak laki-laki yang berdiri di atas jembatan kayu di hutan.,Gadis kecil itu menghibur anak laki-laki itu.,1
"Seorang pria melihat iPad di kereta bawah tanah, sementara seorang wanita cantik membaca buku.",Pria dengan ipad lebih tua dari wanita yang membaca buku.,1
"Seorang pria yang memakai kacamata, kemeja biru dan topi Chicago White Sox menggendong seorang anak laki-laki yang juga memakai kemeja biru.",Pria bisbol membawa putranya ke pertandingan bisbol hari ini.,1
Seorang wanita berbaju kuning membawa dua tas belanjaan merah penuh.,Seorang wanita memiliki lengan penuh,0
Sekelompok besar orang berjalan di kota yang sibuk di malam hari.,Orang-orang berada di luar di taman.,2
Tim dengan cepat memindahkan perahu tradisional mereka ke sungai.,Orang-orang berada di perahu,0
Seorang pria berseragam merah dan berhelm berdiri di atas motornya.,seseorang berdiri.,0
Seorang gadis yang tersenyum meluncur turun dengan kaki perosotan ungu terlebih dahulu.,Seorang anak laki-laki cemberut sedang bermain sepak bola.,2
banyak anak bermain air.,Anak-anak sedang bermain golf mini.,2
Seorang wanita dalam tangki tali spageti mengenakan bunga di rambutnya sedang menatap ke kanan.,Wanita itu sedang melihat seekor anjing.,1
"Seorang pria yang mengenakan celemek hijau, bekerja di pedagang pinggir jalan bernama NY Dosas, bermil-mil di depan kamera.",Seorang pedagang kaki lima tersenyum ke arah kamera.,0
Anak laki-laki berseragam hijau dan biru menendang bola sepak sementara pertandingan sepak bola lainnya berlangsung di latar belakang.,Anak laki-laki menunggu pertandingan sepak bola mereka.,1
Seorang anak laki-laki berpose di belakang jaring area bermain tertutup sementara tiga anak lainnya bermain.,Seorang gadis berpose di depan orang,2
Seorang anak laki-laki berlutut di atas skateboard di jalan,Seorang anak laki-laki dengan papan seluncur menyusuri jalan rumahnya.,1
Orang-orang yang memakai sombrero minum dengan gembira.,Waktunya berpesta!,0
"Pemain berbaju putih menggiring bola, sedangkan pemain berbaju jingga mencoba menghentikannya.",Dua orang sedang bermain bola.,0
"Seorang pria muda dengan topi jerami, jeans, dan kemeja kotak-kotak menyapu debu dari tangga batu di depan sebuah bangunan batu.",seorang pria menyapu,0
Seorang pria dan putranya mengendarai sepeda di trotoar.,seorang pria dan seorang anak laki-laki sedang mengendarai sepeda melalui kota di trotoar,0
Seorang wanita mengenakan pakaian kolonial sedang duduk di rumput membaca untuk seorang gadis muda.,Seorang ibu dan anak perempuan berpartisipasi dalam pemeragaan sejarah.,1
"Dua pria, satu berbaju merah dan satu berbaju putih, berada di atas perahu di air biru kehijauan yang indah.",Dua pria keluar berperahu.,0
Seorang anak muda afrika dengan kemeja kuning kotor membawa tas di kepalanya.,Seorang anak muda Afrika bermain sepak bola.,2
Seorang wanita berbaju lengan panjang merah muda memegang tas merah muda di pangkuannya saat dia meraih sesuatu ke pria di sebelahnya.,Lady in red storm keluar dari kafe.,2
Sebuah SUV bepergian melalui lumpur.,Sebuah kendaraan roda empat melintas,2
Seorang wanita muda berpakaian hitam menempelkan tas penuh bunga ke sepeda.,Bunganya lilac.,1
Seorang wanita menggendong anaknya sementara seorang pria sedang membaca sesuatu dari selembar kertas dan mengambil sesuatu dari mangkuk yang dipegang oleh seorang gadis yang lebih muda di taman dengan danau kecil di latar belakang.,Orang-orang berenang di danau.,2
Seorang pemain hoki dengan helm.,Pemain memakai helm.,1
seorang wanita berjeans dan seorang wanita bercelana pendek sedang mengelus bayi kanguru.,Wanita itu menikmati kencan yang menyenangkan di kebun binatang.,1
Seorang pria berjongkok di taman melihat sesuatu di kejauhan.,Seorang pria melihat sesuatu saat berada di taman.,0
Dua pria berdebat dengan perlengkapan seni bela diri.,Ada beberapa orang yang hadir.,0
Dua musisi muda bermain dari panggung.,Dua orang di atas panggung,0
Seorang wanita tua melihat seorang pria melihat ke bawah pada beberapa bola di tanah.,Dua orang sedang tidur di kereta.,2
Seorang anak bertopi merah berdiri di belakang seorang anak berambut pirang yang duduk di gerobak dorong.,Seorang anak mengenakan atasan merah berdiri di atas seorang anak berambut pirang,2
Para pemain hoki dan wasit sedang mempersiapkan pertarungan.,Wasit dan pemain bersiap untuk saling berhadapan.,0
Seorang pria berdiri dengan tangan terentang di dalam peralatan hijau besar.,Dia mencoba membuatnya bekerja lagi.,1
Penonton melihat saat pemain bisbol berlari ke pangkalan sementara penjaga pangkalan menunggu untuk melakukan tangkapan.,orang bermain bisbol,0
"Dua orang wanita, yang satu memakai kemeja garis-garis biru dan yang lainnya memakai kemeja bermotif bunga, sedang menunggang kuda.",Wanita berada di luar menunggang kuda saat keluarga mereka mengawasi mereka dari sisi lain peternakan.,1
Seorang pria memainkan piano,Seorang anak laki-laki sedang bermain trombon.,2
"Seorang pengendara motor dengan jaket biru, celana hitam, dan helm putih sedang berkendara di atas tanah sementara orang-orang menonton.",Seseorang mengemudi di depan orang lain.,0
Dua orang bermantel berciuman di pinggir jalan.,Pasangan yang baru saja bertunangan berpelukan di jalan.,1
Dua orang sedang berjalan di jalanan.,Kedua orang itu berbicara tentang cuaca.,1
Seorang anak dengan kemeja garis-garis biru dan putih menyilangkan lengannya dan tersenyum sambil berdiri di tangga berkarpet merah.,Seorang anak sedang melakukan operasi otak.,2
"Dua pria Afrika-Amerika tertawa dengan celemek, sementara pria ketiga yang mengenakan jaket koki menggunakan ponsel.",Tiga pria Asia bekerja di sebuah bar.,2
Seorang pria dengan kemeja kuning dan helm bersepeda gunung menyusuri jalan berdebu.,Seorang pria sedang bersepeda di jalan setapak.,0
Anak-anak keluar di depan gedung melakukan tamasya.,Anak-anak sedang dalam perjalanan lapangan,1
Seekor anjing basah mengibaskan kelebihan air di ladang.,Pria itu makan celana,2
"Seorang gadis berkulit cokelat dengan topi wol sedang berlari dan bersandar di atas suatu benda, sementara orang lain dengan topi wol sedang duduk di tanah.",Seorang pria melihat putrinya melompat,1
Seorang balita tertarik dengan set mainan lego di toko buku.,Seorang anak tertarik pada mainan.,0
Gadis-gadis berbaju merah berdiri berbaris.,Ini hari yang spesial.,1
Orang dengan payung mengamati jalanan yang tergenang air dengan mobil di dalam air.,Seseorang ada di luar.,0
"Seorang gelandangan membawa tanda bertuliskan ""lapar"".",Pria itu mengemis uang.,-1
Kerumunan orang dengan pakaian musim dingin berkumpul di jalan dengan latar belakang pepohonan gundul dan salju.,Di luar dingin dan bersalju.,1
Para pemain hoki dan wasit sedang mempersiapkan pertarungan.,Para pemain dan wasit bersiap-siap untuk memulai pertandingan.,1
"Dua pemain skateboard, yang satu memakai kaos hitam dan yang lain memakai kaos putih, saling berlomba.",Dua pemain skateboard berlomba.,0
Seorang anak laki-laki dengan kaos kuning dan sweter merah muda berbicara di ponsel sambil menunggang kuda melewati kerumunan orang yang sedang menonton.,Tidak ada yang punya kemeja,2
"Seorang pelari maraton wanita mengenakan ikat kepala merah, tank top merah, dan celana pendek hitam sedang berlari di jalan beraspal.",seorang wanita berlari mengenakan pakaian merah dan hitam,0
Sekelompok pria di pantai mengejar pria lain yang sedang membawa bola.,Para pria ada di mal.,2
Memperbaiki atap sekolah di pinggir pantai.,Seorang pria sedang mencuci tangannya.,2
Dua manusia memandang ke kejauhan dari sebuah bukit.,Dua orang berada di luar ruangan.,0
Seorang wanita Asia mengenakan blus hitam dan celana selutut sedang berjalan melintasi jalan yang basah sambil memegang payung yang roboh.,Orang tinggi dalam blus,1
Dua wanita dengan tank top sedang minum.,Dua wanita sedang berlibur mabuk.,1
Dua orang sedang bermain American Football dan salah satu dari mereka berusaha menghentikan yang lain untuk melempar bola.,Seorang pelempar melempar bola bisbol ke pemukul saat dia mencoba memukulnya keluar dari taman.,2
Anjing-anjing itu berlomba di lintasan.,Anjing mengejar kelinci di lapangan.,2
seorang pria memotret dua pria lainnya di tengah keramaian.,seorang pria memotret orang lain di tengah keramaian.,0
Dua pria bermain selama pertandingan bola basket.,Dua pria saling bertarung sampai mati.,2
pekerja kereta api bekerja di rel pada malam hari,pekerja dibutakan oleh matahari,2
Seorang gadis kecil dengan kemeja warna-warni memegang bunga.,Gadis itu manis,1
Seekor anjing basah mengibaskan kelebihan air di ladang.,Anjing itu akan segera kembali ke danau,1
"Seorang pria bertopi ungu, kaca mata salju kuning, jaket periwinkle, dan ransel merah bergerak cepat melewati bubuk salju di dekat pohon musim dingin.",Pria itu sedang bermain ski.,1
Dua pria berlari menyusuri jalan dan membawa kano.,Orang-orang itu sedang mengayuh kano menyusuri sungai,2
Sebuah band SMA bersiap-siap untuk tampil.,Band sekolah menengah sedang makan spageti di Pluto.,2
Anjing dengan wajah hitam dan cokelat berdiri di air menatap kamera.,seekor anjing sedang tidur,2
Seorang pria dengan rokok duduk di beranda.,Seorang pria duduk dan merokok di luar.,0
Seorang gitaris wanita sedang bermain di atas panggung.,Seorang wanita sedang memainkan alat musiknya.,0
Dua gadis memberi makan kuda sebuah apel.,Dua gadis sedang bersiap-siap untuk menunggang kuda.,1
"Seorang wanita muda berpakaian semi formal sedang membaca buku dan minum di bawah sinar matahari, duduk di bangku.",Seorang wanita muda sedang membaca buku Nicholas Sparks di pantai.,1
Empat orang yang memakai ransel berjalan berbaris di sepanjang jalur gunung.,Tidak ada orang di jalur gunung,2
Dua orang berjalan ke sebuah bangunan bata dengan mural warna-warni di sisinya.,Dua orang berjalan menuju bangunan bata dengan mural warna-warni di luar.,0
Seorang wanita tua dengan seragam suster tan dan kacamata mengambil gambar dengan kameranya.,Seorang wanita berseragam biarawati hijau,2
"Seorang anak kecil mengenakan syal, topi, jaket, sarung tangan, celana, dan sepatu bot, bermain di luar di salju.",Seorang anak bermain di salju sambil mengenakan pakaian musim dingin yang hangat.,0
Seorang wanita berbaju hitam berjalan melewati toko yang menjual kaos bergambar wanita bertato sedang merokok.,Seorang wanita sedang duduk di kereta api.,2
Dua pria sedang bergulat; satu memiliki daun maple bendera Kanada di seragamnya.,Dua pria bergulat dalam kompetisi nasional.,1
Seorang wanita dengan mantel burgundy keluar dari Trader Joe's dengan gerobak penuh belanjaan.,seorang istri membawa pulang belanjaan untuk keluarganya,1
"Dua wanita berjalan di dekat beberapa pohon dengan pakaian hangat berwarna gelap, satu dengan topi, satu lagi dengan kerah terangkat.",dua wanita berjalan ke tempat kerja,1
Seorang anak laki-laki mengenakan kemeja merah dan celana jeans berdiri di tengah lapangan dan melempar pesawat mainan ke udara.,Seorang anak laki-laki sedang bermain video game di dalam ruangan.,2
Seorang pria yang mengenakan snorkel dan kacamata mengacungkan jempol saat dia dan orang lain melaju kencang di air.,Ada dua orang di atas air.,1
Seorang wanita sedang duduk melakukan semacam pekerjaan kerajinan sementara orang lain mengoperasikan alat tenun kayu besar di latar belakang.,Wanita itu berdiri.,2
Seorang wanita berambut cokelat mengenakan kemeja putih berdiri di ambang pintu yang dikelilingi keranjang saat seorang wanita berkemeja merah lewat.,Wanita itu berambut pirang.,2
"Seorang gitaris, drummer, dan anggota band lainnya tampil di atas panggung dengan latar belakang lampu merah.",Sebuah band memainkan lagu untuk penonton.,1
Seorang pria dengan topi koboi dan seorang pria dengan kacamata hitam di kepalanya duduk bersebelahan.,Kedua sahabat itu dipertemukan kembali setelah bertahun-tahun berpisah,1
Beberapa orang memainkan permainan paintball yang intens sementara yang lain menonton dari pinggir lapangan.,Beberapa orang sedang bermain domino.,2
"Seorang gadis meraih untuk mencium seekor kucing, yang sedang duduk di konter.",Seorang gadis mencium kucingnya di dapur.,-1
Pejalan kaki berjalan di sepanjang medan yang sulit.,Pejalan kaki melewati medan yang sulit untuk sampai ke lokasi musim gugur.,1
Seorang gadis muda berbaju merah muda bermain dengan barbie-nya.,Gadis muda itu sedang bermain dengan mainan.,0
Tiga orang teman sedang berbicara.,Tiga orang sedang nongkrong.,0
Tuan-tuan dengan kemeja kotak-kotak merah dan celana hitam sedang berbicara dengan seorang wanita muda yang memegang map biru.,Wanita muda yang diajak bicara pria itu adalah putrinya.,1
Seorang pria dengan ransel biru dan putih serta celana jins dan jaket hitam berjalan melewati monumen besar yang dikelilingi pagar abu-abu.,Ada patung di belakang seseorang.,1
"Seekor anjing putih kecil berlari keluar, telinga mereka tertiup angin.",Hewan peliharaan sedang tidur siang.,2
Dua gadis muda melompat dari anak tangga yang curam.,Gadis-gadis melompat.,0
Seorang pria dengan jeans dan kemeja coklat melompat tinggi di udara di ruang tamu yang memiliki perapian dan lantai kayu.,seorang pria duduk di lantai,2
Tiga pria Asia berlari di lintasan sambil berpegangan tangan sementara banyak orang menonton mereka.,Tiga pria sedang melakukan ritual.,1
Empat pria dengan topi baseball dan kaos berlogo tertawa bersama di sebuah meja.,Para pria bermain bisbol bersama.,1
Seorang pria dengan kemeja abu-abu dan dasi hijau sedang bekerja dengan komputernya di meja kantornya.,Seorang pria berbaju abu-abu sedang mengerjakan sebuah novel.,1
Seorang pria yang hanya mengenakan handuk sedang berada di sauna.,Seorang manusia yang tidak mengenakan pakaian apa pun ada di sebuah ruangan.,0
Dua wanita tertawa dan tersenyum saat mereka makan bersama.,Anak laki-laki itu makan sandwich.,2
seekor anjing coklat keluar dari terowongan oranye dan kuning,Seekor anjing coklat berjalan keluar dari terowongan.,0
Seorang pria yang mengenakan headphone peredam bising dan masker pernapasan bekerja pada patung putih.,seorang pria yang memakai topi bekerja di mobilnya,2
Sekelompok pria dan anak laki-laki melihat ke atas pada sesuatu.,Seekor ular memakan tikus.,2
Pekerja mengenakan rompi oranye berdiri di dekat rel kereta api.,Pekerja berbaju oranye sedang memperbaiki rel kereta api.,1
Seorang pria botak bertubuh kekar dan seekor anjing sedang beristirahat di samping monumen berornamen yang menampilkan patung pria dan wanita berwarna kehijauan.,Pria itu mengunjungi Pemakaman Nasional Gettysburg di Gettysburg PA bersama keluarganya.,1
"Dua gadis berjalan, keduanya dengan kemeja putih dan celana pendek biru.",Dua gadis sedang berjalan bersama.,0
Orang ini terlihat sedang berseluncur salju di atas tumpukan salju yang sangat kecil di hari yang cerah dan dingin.,timmy menatap sisa-sisa Jimmy hoffa,2
Seorang pria dengan kaos berkerah biru berpose pada seseorang sambil memegang koran ibrani.,Dia memakai koran di kepalanya.,2
Seorang gadis dengan membungkuk melemparkan spons basah.,Gadis itu melempar sesuatu.,0
Seorang pria berbaju putih berbicara ke mikrofon saat pria lain berkumpul di belakangnya di acara publik.,Seorang pria berkemeja putih sedang berpidato di depan orang banyak.,0
Dua operator gondola duduk di sepanjang jalan di Italia.,Operator gondola berseragam.,1
"Dua petugas polisi paruh baya menjaga tempat parkir, di malam hari.",Para petugas sebenarnya adalah penjaga keamanan.,2
Anak muda dan seorang anak berjalan di hutan di hari yang cerah.,Orang-orang tua berlomba di kursi roda mereka di tengah hujan.,2
golden retriever basah sedang berjalan melalui danau,Seekor paus ada di danau.,2
Empat orang berdiri di depan pohon.,Sekelompok orang memeriksa pohon untuk burung pelatuk.,1
Seorang wanita dengan kemeja kulit hitam jas hujan dan sepatu bot setinggi betis kulit hitam dan membawa tas warna-warni dengan tali bahu menghadap jauh dari kamera dengan tiang kuning terlihat tepat di depannya.,Beberapa model muda dengan mantel kulit dan sepatu bot memberikan parade yang sangat bagus kepada juru kamera.,1
Sekelompok pemuda berlari di lapangan berumput.,Seorang pria duduk sendirian di rerumputan sambil membaca buku.,2
Tiga petugas pemadam kebakaran keluar dari stasiun kereta bawah tanah.,Tiga petugas pemadam kebakaran memadamkan api di dalam stasiun kereta bawah tanah.,1
Sepasang pengantin baru tertawa dan berbicara di antara mereka sendiri.,Pasangan itu bercerai.,2
Sekelompok orang menonton seorang breakdancer berjaket merah melakukan trik satu tangan.,Trik dilakukan oleh orang berjaket merah sambil diawasi orang.,0
"Seorang pria berkulit sawo matang duduk di kursi dengan tas di bawah lengannya, berbicara di telepon putih.",Seorang pria melompat dari langkan.,2
"Dua bayi, satu berbaju merah, tertidur di kursi tinggi mereka.",kembar sedang tidur,1
Orang muda berbaju hitam di sebelah orang yang lebih tua berbintik-bintik hitam dan putih.,Seorang pemuda berbaju putih di sebelah orang yang lebih tua.,2
Seorang pemain tenis dengan pakaian merah muda menyajikan bola kepada lawannya.,Gadis itu memukul bola ke pelatihnya.,1
Sekelompok orang bermain seluncur es di kota besar.,Orang-orang tidur di stasiun kereta.,2
Seorang pria yang sebagian terbungkus bendera hijau dan oranye meletakkan tangannya di atas dua orang lainnya sambil berdiri di tengah kerumunan.,Seorang pria menyentuh orang lain di tengah keramaian.,0
Seorang gadis muda berbaju merah berlari melewati area berumput dengan bangunan besar di latar belakang.,Gadis itu sedang mengemudi di kota.,2
Sebuah mobil reli abu-abu dikemudikan oleh dua pria dewasa sementara sebuah wadah putih besar diikat di atas atap.,Dua pria sedang duduk di rerumputan di samping sebuah mobil.,2
Seekor anjing membuka mulutnya untuk menangkap mainan biru dan kuning.,Hewan peliharaan itu mengunyah tulang,2
Dua orang siluet mendayung kano di laut saat matahari terbenam.,orang berenang di air laut,2
Seorang pria berbaju merah dan seorang pria berbaju coklat tersenyum ke arah kamera dan mengangkat tanda.,Dua pria melempari polisi dengan batu.,2
Seorang bayi sedang melihat sesuatu yang tampak seperti teleskop.,Seorang bayi melihat ke dalam perangkat.,0
Kita bisa melihat celana dalam putih dari pria yang mengenakan jersey bola merah karena celana pendeknya ditarik ke atas.,Orang tidak melihat pakaian dalam.,2
"Dua wanita, berdiri di pagar, masing-masing berbicara di ponsel mereka, sementara dua pria yang duduk di seberang pagar sedang bercakap-cakap.",Dua pria dan dua wanita berada di luar sedang bercakap-cakap.,0
Sebuah dinding yang digantung dengan salib warna-warni terlihat di belakang sekelompok pemuda saat mereka bercakap-cakap.,Pria muda berbicara tentang cinta,1
Seorang pria dengan kemeja coklat dan celana pendek biru berjalan di Droney Park.,Seorang pria berjalan di Droney Park.,0
Seorang anak basah berdiri di dada air laut dalam.,Anak itu laki-laki.,1
Seorang teknisi cahaya dengan tato suku mengarahkan lampu sorot ke balkon.,Seorang aktris naik ke atas panggung.,2
"Di sepanjang jalan beraspal di luar ruangan, seseorang dengan jaket hitam mengambil foto patung ikan multi-bagian sementara seekor anjing putih kecil melihatnya.",Juri menghukum pria yang tidak bersalah karena menurut mereka itu lucu.,2
Sebuah band bernyanyi dan bermain gitar listrik untuk kerumunan orang.,Sebuah band memainkan lagu penutup.,1
"Seorang anak laki-laki dengan kemeja, celana pendek dan kaus kaki, berdiri di pantai.",Seorang anak laki-laki sedang mengamati lautan.,1
Sekelompok sepeda motor mengenakan pakaian hitam.,Beberapa sepeda motor memakai warna hitam di luar.,0
Orang parasailing dengan papan di laut.,Orang ini melihat orang lain.,1
Sebuah dinding yang digantung dengan salib warna-warni terlihat di belakang sekelompok pemuda saat mereka bercakap-cakap.,Para pria muda sedang berbicara,0
Seorang wanita tua berpakaian bagus berdiri di depan sebuah bus yang dihiasi dengan gambar bunga berwarna ungu.,Ada sekelompok anak laki-laki berdiri di sekitar melihat mobil sport.,2
Beberapa orang melihat-lihat buku di toko berlantai keramik.,Ada banyak orang yang mencari buku tertentu di Barnes and Noble setempat.,1
pria melakukan pertukangan atau konstruksi di atas bangunan yang belum selesai.,Pria itu merobohkan gudang.,2
Seorang anak menjulurkan kepalanya keluar dari taksi 0095 dan berteriak.,"Seorang anak ada di rumah, istirahat.",2
Seorang gadis muda dengan pakaian berkuda sedang duduk di atas kuda sambil memegang boneka beruang.,Gadis itu berjalan di samping kuda.,2
"Anak laki-laki memakai topi merah, jaket biru mendorong bajak di salju.",Anak laki-laki itu dikelilingi oleh salju,0
Seorang pria yang mengenakan jaket hitam berdiri di samping badan air.,Pria itu berdiri di tepi sungai.,1
Tiga pejabat militer sedang memadamkan api di gedung saya.,Tiga pejabat militer duduk di tepi danau dan sedang memancing.,2
"Seorang pemain sulap mengenakan kilt kotak-kotak dan kemeja hijau, melakukan juggling.",Seseorang menyulap rok.,0
Biker naik melalui hutan.,Pengendara sepeda gunung menikmati jalur lokal.,1
sekelompok pekerja konstruksi sibuk memperbaiki stasiun kereta bawah tanah.,Sekelompok pekerja sedang istirahat makan siang.,2
"Ada dua perahu penuh orang di sungai, satu berhenti dan yang lain bergerak.",Ada dua perahu di sungai.,0
Seorang anak laki-laki menggunakan spatula untuk menangani daging di atas panggangan.,Seorang anak laki-laki sedang memanggang steak.,1
Seorang lelaki tua dengan kemeja hijau muda dan celana hijau tua memegang tangan seorang wanita tua saat mereka melewati sebuah restoran di luar dengan payung teal.,Pasangan yang tampak lebih tua berpegangan tangan saat berjalan melewati sebuah restoran di luar.,0
Anak laki-laki berseragam hijau dan biru menendang bola sepak sementara pertandingan sepak bola lainnya berlangsung di latar belakang.,Anak laki-laki muda menendang bola sepak.,0
Seseorang mengendarai sepeda motor di jalan tanah yang dikelilingi pepohonan.,Pria itu ada di dalam ruangan.,2
"Dalam suasana kelas yang tampak jelas, seorang pria muda berkaus biru memiliki sebuah buku di atas lututnya sementara seorang wanita berpakaian hitam di sebelahnya membungkuk untuk menunjukkan sesuatu di dalam buku itu.",Mereka kuliah.,1
Seekor pudel hitam besar berlari di rerumputan dengan mainan di mulutnya.,Seekor anjing putih mencuri mainan.,2
"Seseorang sedang duduk di meja piknik kuning dengan botol air, sementara kereta dorong bayi duduk di sampingnya.",seorang ibu beristirahat di taman,1
Seorang lelaki tua berkerut dengan topi militer dan setelan sipil berdiri di antara kerumunan orang di luar ruangan membawa tanda dan balon.,Seorang pria sedang menonton sekelompok orang mengadakan kontes makan hot dog.,2
Seorang pemain ski menuruni bukit dengan latar belakang gunung.,Seorang pemain ski menuruni bukit.,0
Sekelompok anak-anak dengan pakaian Afrika.,Seseorang dalam pakaian,0
seorang pria berjalan di trotoar es.,Pria itu hampir terpeleset tadi.,1
Sekelompok anak muda sedang berdiri di jalan di depan tembok bata dengan gerbang kayu yang tinggi.,Sekelompok teman berpose untuk berfoto di depan dinding bata.,1
"Pelatih berbicara dengan pemain sepak bola, pemain lain, dan penonton di latar belakang.",Seorang pemain sepak bola naik ke tribun di sebuah pertandingan,2
Sekelompok gadis melompati gadis lain yang sedang berbaring di lantai.,Sekelompok gadis melompati satu sama lain.,0
Petugas pemadam kebakaran dengan perlengkapan lengkap berjalan menaiki tangga.,Petugas pemadam kebakaran berusaha menyelamatkan seorang anak.,1
Traktor yang dihias sebagai pelampung untuk parade,mesin pemotong rumput sedang diperbaiki,2
Anak laki-laki dengan celana piyama melompat dari sofa.,Anak laki-laki itu memantul di sofa,1
Pria botak dengan kumis dan setengah janggut berdiri mengenakan kemeja kancing psychedelic bermain gitar sambil bernyanyi.,Pria itu suka memainkan musik untuk orang-orang.,1
"Wanita muda Asia itu menggunakan payung, dan di depan ada sepetak bunga berwarna cerah di belakang.",Seorang wanita menggunakan payung besar.,0
"Empat orang berjalan berdampingan di sebuah jalan, salah satu pria itu berbalik menghadap ke kamera.",Empat orang sedang berjalan,0
seorang anak laki-laki sedang mengendarai sepeda kuning melintasi alun-alun kota.,Sepeda anak laki-laki itu berwarna biru.,2
Seorang pekerja menyekop tanah ke gerobak dorong.,Seorang pekerja menggunakan sekop.,0
Orang-orang duduk di kursi di sepanjang trotoar dengan deretan pepohonan.,Orang-orang berdiri di trotoar,2
Seorang pria menggambar karikatur seorang wanita.,Seorang pria menggambar.,0
"Seorang wanita dengan kuncir kuda pirang dan topi putih sedang menunggang kuda putih, di dalam pagar dengan sapi bertanduk.",Wanita itu sedang menunggang kuda.,0
Gadis kecil mengendarai mobil mainan.,Seorang gadis mengendarai mobil mainan.,0
Seorang pria bermain gitar sambil merokok.,Pria itu juga memainkan drum,2
Seorang wanita sedang membersihkan dengan meletakkan piring di mesin pencuci piring setelah membuat makan malam.,seorang wanita di pantai,2
Seorang anak laki-laki bertudung memanjat seluncuran merah duduk di atas latar belakang kotak-kotak merah dan hijau.,Seluncuran merah di teras berada di sebelah satu set ayunan kecil.,1
Beberapa orang sedang bersantai di depan sebuah bangunan besar berwarna merah.,Kerumunan bersantai di depan sebuah bangunan merah besar.,0
Seorang remaja sedang berdiri di lapangan dan dalam posisi naik setelah memukul bola golf.,Remaja itu baru saja membuat hole-in-one saat bermain golf.,1
Seorang wanita Asia menikmati suguhan yang bagus,Wanita Asia sedang makan es krim.,1
Kerumunan berkumpul di sekitar seorang pemuda yang sedang tampil.,Dia bermain gitar untuk orang banyak.,1
"Seorang pria berbaju merah dengan nomor 54 memukul bola bisbol, sementara seorang catcher bersiap menangkap bola.",Seorang pria telanjang memukul bola bisbol.,2
Pria berbaju biru berteriak dan menunjuk ke luar kamera sementara seorang pria berbaju biru dan topi bisbol menonton.,Pria yang berteriak itu mengenakan kemeja putih.,2
Seorang pria berbaju putih dan abu-abu terlihat sebagai pria bertelanjang dada dengan kumis membersihkan ikan di atas meja hijau pucat.,Pria berbaju jingga itu melihat pria lain sedang mencuci piring.,2
Beberapa orang dengan pakaian lulur biru dan satu orang dengan rok dan blus hitam.,Ada orang di rumah sakit.,1
Orang-orang memprotes diskriminasi usia dalam unjuk rasa jalanan yang terorganisir.,Orang-orang berdiri di jalan.,0
Pelaku yang memakai 2 topi topeng seram dan jubah hitam putih.,Aktor yang memerankan Voldemort mengenakan topeng seram dan jubah hitam putih.,1
